field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"202",Lund_00203,"55.7003937,13.1513844",AF1QipMln8GvH7vnzU5AB_Ch3fu93GBFrn9WCvSEzD23,55.700393700000006,13.151384400000001,,,,,,,,,,,
"227",Lund_00228,"55.6972583,13.18703",AF1QipP-yPEth1MeIoIu7mjIgsV9u3QMsN69Cn9W231Z,55.697258300000001,13.187029999999998,Lund_00228,Landmark,Estate,Building,Château,Architecture,Stately home,Castle,Mansion,Palace,Manor house
"230",Lund_00231,"55.7119483,13.203493",AF1QipOVkI-buW0jRh8bymapT79NiDTJvAXYRa7B9z7k,55.711948300000003,13.203493000000000,Lund_00231,Landmark,Building,Architecture,Sky,City,Town,Human settlement,Facade,Palace,Classical architecture
"237",Lund_00238,"55.7119483,13.203493",AF1QipPi1rifdvr6XcQnRG1Pa2YwnWDvZS3lYjUrAuOT,55.711948300000003,13.203493000000000,Lund_00238,Building,Landmark,Estate,Palace,Property,Architecture,Mansion,Official residence,House,Sky
"240",Lund_00241,"55.7119483,13.203493",AF1QipOiOjm_7BloiLW_B-DgpwXHl7vQHuV-3jkEvsWH,55.711948300000003,13.203493000000000,Lund_00241,Landmark,Estate,Building,Sky,Mansion,Architecture,Palace,Stately home,Cloud,Classical architecture
"251",Lund_00252,"55.7119483,13.203493",AF1QipO2NIA32Ww3Nk6w1I5izVhVJqKI6TZvV8UEq3q8,55.711948300000003,13.203493000000000,Lund_00252,Building,Palace,Classical architecture,Château,Landmark,Architecture,Estate,Mansion,Official residence,Facade
"262",Lund_00263,"55.6998329,13.1869373",AF1QipNL7p7w4exCuwmGFCAlvi4xcg0nubD342lP2zml,55.699832900000004,13.186937300000002,,,,,,,,,,,
"275",Lund_00276,"55.7227858,13.1897052",AF1QipPVOmjdtVHxDljhQ4AEJvX6_sHIi3o_DFecarC5,55.722785800000004,13.189705199999999,Lund_00276,Aerial photography,Residential area,Bird's-eye view,Suburb,Urban area,Metropolitan area,Urban design,Natural landscape,Human settlement,City
"293",Lund_00294,"55.6972583,13.18703",AF1QipMYy34InFhh9lyDra22A7cpJwMuEIjbOLt6sxhc,55.697258300000001,13.187029999999998,Lund_00294,Landmark,Architecture,Building,Sky,House,Estate,Tree,Dome,City,Tower
"326",Lund_00327,"55.6972583,13.18703",AF1QipNYGgrXDvLxBC0BWI5Soc2svcFTIEI2PUiQ8N-5,55.697258300000001,13.187029999999998,Lund_00327,Landmark,Architecture,Estate,Building,House,Mansion,Grass,Tree,Château,Stately home
"361",Lund_00362,"55.7265091,13.2338123",AF1QipMmws3Y9ybsMaX6T2bWihWdJJQNPTq9zpTQ5ThD,55.726509100000001,13.233812300000002,,,,,,,,,,,
"378",Lund_00379,"55.7119483,13.203493",AF1QipMQpex9p7xgO14WSELeXGoBe_yBATclHKhiza5D,55.711948300000003,13.203493000000000,Lund_00379,Building,Estate,Property,Palace,Architecture,Landmark,Mansion,Sky,House,Château
"385",Lund_00386,"55.7119483,13.203493",AF1QipOk105cIDOOIez8usqqdPy3TvP8gAnaJXuj9lGv,55.711948300000003,13.203493000000000,Lund_00386,Building,Landmark,Architecture,Estate,Stately home,Medieval architecture,Mansion,Castle,Historic house,Palace
"411",Lund_00412,"55.6855179,13.1827067",AF1QipO2RynR4baHtTIghfcJALj_gnFI43i6GOfquRgr,55.685517900000001,13.182706699999999,Lund_00412,Building,Landmark,Architecture,Property,House,Estate,Mansion,Courthouse,Palace,Historic house
"413",Lund_00414,"55.7119483,13.203493",AF1QipOpqTlJqZI94HeuAnriWQ9IJ-0O-aQ40x7_KcHT,55.711948300000003,13.203493000000000,Lund_00414,Estate,Building,Property,Mansion,Palace,Landmark,House,Official residence,Château,Stately home
"420",Lund_00421,"55.741043,13.171545",AF1QipOga8gt6eckb1BoiD3Fy7kfIa0gj3TKQftrFLnI,55.741043000000005,13.171545000000002,,,,,,,,,,,
"423",Lund_00424,"55.7119483,13.203493",AF1QipPVUQp9kvqabqxjjMvwomUsksMgoEYO2Y5MvuqX,55.711948300000003,13.203493000000000,Lund_00424,Landmark,Building,Architecture,Town,City,Human settlement,Stately home,Château,Estate,Palace
"462",Lund_00463,"55.740985,13.171644",AF1QipPw5ByHgvt65A-TAi5PIYsqTiFZjMYTSKMTcaQG,55.740984999999995,13.171644000000001,,,,,,,,,,,
"471",Lund_00472,"55.6972583,13.18703",AF1QipNNGf27zyY9wv5BdXWJHfe0mgv9QxLwK07afbyY,55.697258300000001,13.187029999999998,Lund_00472,Estate,Building,Mansion,Château,Architecture,Castle,House,Stately home,Grass,Palace
"475",Lund_00476,"55.7119483,13.203493",AF1QipPUrJOz1DV9pmbMd5GnkVdos8TDZzLBFMQvp7UP,55.711948300000003,13.203493000000000,Lund_00476,Building,Estate,Mansion,Landmark,Property,Palace,Stately home,Château,Architecture,Official residence
"488",Lund_00489,"55.6936705,13.1781768",AF1QipP1ZYeZKrVKtvYD3XQUY07SP_dhyq51CHmxEYQM,55.693670499999996,13.178176800000001,,,,,,,,,,,
"494",Lund_00495,"55.7119483,13.203493",AF1QipNEE4cnG7izVMyc4gxcD00mgSFINHFQk64cFW1y,55.711948300000003,13.203493000000000,Lund_00495,Building,Estate,Landmark,Mansion,Palace,Stately home,Property,Official residence,Architecture,Classical architecture
"501",Lund_00502,"55.6972583,13.18703",AF1QipN0AU9zsjtXkRRTZZksb7IXP2ajE__i39t1vm6j,55.697258300000001,13.187029999999998,Lund_00502,Property,House,Estate,Home,Building,Grass,Architecture,Mansion,Lawn,Real estate
"502",Lund_00503,"55.7119483,13.203493",AF1QipPhWOwNr2wuLC1kpQTyEuVE1tY9ulOXGOadELr9,55.711948300000003,13.203493000000000,Lund_00503,Building,Estate,Mansion,Landmark,Property,House,Architecture,Classical architecture,Palace,Stately home
"505",Lund_00506,"55.7119483,13.203493",AF1QipNwj7iIkJln3YRoUjqTPEvRErVUuJWl1UUmuU4H,55.711948300000003,13.203493000000000,Lund_00506,Property,Architecture,House,Sky,Building,Urban area,Tree,Home,Town,Estate
"512",Lund_00513,"55.7119483,13.203493",AF1QipO_L-PGyjO3sTmlcY9BGjWGinLzMozBhGXxmQ5q,55.711948300000003,13.203493000000000,Lund_00513,Estate,Building,Property,Mansion,Landmark,Stately home,Palace,Architecture,House,Official residence
"554",Lund_00555,"55.7115319,13.2094281",AF1QipOgENpjCAXQ2AlhUfQCO9DsK5Ds1C8xPPER5MHX,55.711531900000004,13.209428099999998,Lund_00555,Aerial photography,Residential area,Bird's-eye view,Suburb,Urban area,Metropolitan area,Urban design,Neighbourhood,Human settlement,City
"571",Lund_00572,"55.7119483,13.203493",AF1QipNAtcP6coG-xGj2pRgfcOilZw7gTjseVLPWhmSA,55.711948300000003,13.203493000000000,Lund_00572,Building,Landmark,Estate,Mansion,Property,Architecture,Palace,House,Official residence,Château
"583",Lund_00584,"55.6972583,13.18703",AF1QipMwacdN4_ljcyuPQ8JszRws8YYs5DGJlibp8X49,55.697258300000001,13.187029999999998,Lund_00584,Garden,Botanical garden,Natural landscape,Botany,Park,Estate,Grass,Tree,Landscaping,Landscape
"587",Lund_00588,"55.6972583,13.18703",AF1QipOk_cck_TgbaG3Fa_9R9LX-qGK5MShYT0dCmOAn,55.697258300000001,13.187029999999998,Lund_00588,Garden,Nature,Green,Fountain,Tree,Botanical garden,Grass,Sky,Lawn,Botany
