,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
0,Lund_00001,"55.7046601,13.1910073",AF1QipORzUOzzjAZzMc6UjcL21gmM3v6jY3x4gL6g7BZ,55.704660100000005,13.1910073,Lund_00001,Building,Landmark,Town,Architecture,City,Property,Human settlement,Facade,Mixed-use,Sky
1,Lund_00002,"55.7046601,13.1910073",AF1QipNmJAa0_UzfmN0ApXBLrYVsGhjsKinDxQOAEKNF,55.704660100000005,13.1910073,Lund_00002,Classical architecture,Building,Architecture,Landmark,Palace,Facade,Official residence,Mansion,Courthouse,House
2,Lund_00003,"55.7108687,13.181276",AF1QipN1EAGrmd7cCixgk7EniNOEjvTYdMq86L_B0K70,55.710868700000006,13.181276,,,,,,,,,,,
3,Lund_00004,"55.7046601,13.1910073",AF1QipPje9dS42dth7KteE4baH7Qc7z3K6AifsLt2jWk,55.704660100000005,13.1910073,Lund_00004,Building,Landmark,Palace,Architecture,Mansion,Official residence,Estate,Presidential palace,Classical architecture,Tourism
4,Lund_00005,"55.7046601,13.1910073",AF1QipO090F4ay9dH788zZv310MwCSfEPB5dod1BQKGN,55.704660100000005,13.1910073,Lund_00005,Building,Estate,Property,Architecture,House,Landmark,Mansion,Official residence,Stately home,Tree
5,Lund_00006,"55.7046601,13.1910073",AF1QipPIOY_LOYxr8Q4PiSRhzqabGMlEk49fH-Cm1ckH,55.704660100000005,13.1910073,Lund_00006,Garden,Botanical garden,Park,Botany,Lawn,Spring,Plant,Tree,Grass,Landscaping
6,Lund_00007,"55.7046601,13.1910073",AF1QipP9qV7cDIVhOEWN2XsF6BXcDi12r6xBcbSDGM1h,55.704660100000005,13.1910073,Lund_00007,Building,Architecture,Landmark,Town,Transport,City,Mixed-use,Tree,Facade,House
7,Lund_00008,"55.7046601,13.1910073",AF1QipO0D6cJBdC4PrdR2xR78vTKJiPORDW_NjRzMkpd,55.704660100000005,13.1910073,Lund_00008,Landmark,Spire,Building,Architecture,Steeple,Church,Place of worship,Parish,Tree,Sky
8,Lund_00009,"55.7018149,13.1947216",AF1QipNUpyRpK9BfgxOfnJAlq62HuGxHwl10obOZ4MZX,55.701814899999995,13.1947216,Lund_00009,Building,Awning,Kiosk,,,,,,,
9,Lund_00010,"55.7046601,13.1910073",AF1QipPAsqcV58ZDnxYfUtRlGsWjZvNvSE-WExQ1NcAB,55.704660100000005,13.1910073,Lund_00010,Medieval architecture,Architecture,Building,Landmark,Place of worship,Cathedral,Gothic architecture,Church,Facade,Historic site
10,Lund_00011,"55.7046601,13.1910073",AF1QipNLiH6kbMpRRvETz94X30Xa9iT0vuYFPAWwUuv_,55.704660100000005,13.1910073,Lund_00011,Building,Estate,Mansion,Landmark,Palace,Property,Architecture,Classical architecture,Stately home,Château
11,Lund_00012,"55.7046601,13.1910073",AF1QipNPnhDxqN-T8BKHoz_MmhGDPo005P_FATx8Jn8,55.704660100000005,13.1910073,Lund_00012,Property,Building,Architecture,House,Town,Estate,Real estate,Home,City,Facade
12,Lund_00013,"55.7046601,13.1910073",AF1QipOzib9rB4ySVVEg2NNo1lH9p0l47f7fOLCmCEWh,55.704660100000005,13.1910073,Lund_00013,Building,Landmark,Architecture,Facade,Town,Vehicle,Sky,Car,House,City
13,Lund_00014,"55.7046601,13.1910073",AF1QipPcGRaQjfPvYC6FInLde35aXfAdSS19dG8omYc7,55.704660100000005,13.1910073,Lund_00014,Landmark,Medieval architecture,Architecture,Building,Place of worship,Classical architecture,Church,Sky,Facade,Cathedral
14,Lund_00015,"55.7046601,13.1910073",AF1QipME0Peuhqgqv1AUJFtta_teeM49HwYt0SOnUm8,55.704660100000005,13.1910073,Lund_00015,Building,Property,House,Architecture,Town,Home,Almshouse,Brick,Roof,Facade
15,Lund_00016,"55.7038692,13.2033632",AF1QipNYXlAVLV23qyZTQRvl8oDLiSnyQmwj3tnboc-f,55.70386920000001,13.203363199999998,Lund_00016,Vegetation,Tree,Botany,Garden,Palm tree,Botanical garden,Arecales,Plant,Sunlight,House
